#,Page title,Page URL,Language,UR,Referring domains,Top DR,Links to target,New Links,Lost Links,Dofollow,Nofollow,Redirects,Page HTTP code,First seen,Last seen
2706,Dollar Surge on Hawkish FOMC Meeting Minutes,https://de.puprime.com/dollar-surge-on-hawkish-fomc-meeting-minutes/,"en, de",2,2,26,4,0,0,4,0,0,200,2024-05-23 07:42:55,2024-10-15 07:23:26
2707,"Dollar Surges on CPI Beat, Gold Pressured",https://de.puprime.com/dollar-surges-on-cpi-beat-gold-pressured/,"en, de",2.9,2,26,4,0,0,4,0,0,200,2024-04-11 04:47:16,2024-10-13 11:39:36
2708,Dollar Surges on Impressive NFP and Debt Ceiling Resolution,https://de.puprime.com/dollar-surges-on-impressive-nfp-and-debt-ceiling-resolution/,"en, de",2.6,2,26,5,0,0,5,0,0,200,2023-09-07 02:26:44,2024-10-14 10:34:21
2709,Dollar Surges On Positive Data And US Debt Ceiling Deal,https://de.puprime.com/dollar-surges-on-positive-data-and-us-debt-ceiling-deal/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 02:27:18,2024-10-13 21:55:39
2710,"Dollar Surges On Robust Economic Data, Fueling Investor Confidence",https://de.puprime.com/dollar-surges-on-robust-economic-data-fueling-investor-confidence/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 02:28:10,2024-10-14 14:00:32
2711,Dollar Surrenders After Rate Pause Decision,https://de.puprime.com/dollar-surrenders-after-rate-pause-decision/,"en, de",3,2,26,5,0,0,5,0,0,200,2023-09-07 02:28:37,2024-10-14 08:37:58
2712,Dollar Under Pressure: Is a 50 bps Rate Cut on the Horizon?,https://de.puprime.com/dollar-under-pressure-is-a-50-bps-rate-cut-on-the-horizon/,"en, de",1.2,2,26,3,1,0,3,0,0,200,2024-09-24 04:07:28,2024-10-14 04:16:33
2713,Dollar Weaken On High Unemployment Rate,https://de.puprime.com/dollar-weaken-on-high-unemployment-rate/,"en, de",1.4,2,26,4,0,0,4,0,0,200,2024-07-08 12:31:43,2024-10-16 18:25:50
2714,Dollar Weakens As The Treasury Yield Slumps,https://de.puprime.com/dollar-weakens-as-the-treasury-yield-slumps/,"en, de",0.8,2,26,3,0,0,3,0,0,200,2023-11-28 10:07:58,2024-10-16 15:59:21
2715,Dovish Fed’s Statement Hammers Dollar,https://de.puprime.com/dovish-feds-statement-hammers-dollar/,"en, de",1.9,2,26,3,0,0,3,0,0,200,2024-08-01 08:02:07,2024-10-14 18:44:43
2716,Dovish FOMC Meeting Minutes Hammers Dollar,https://de.puprime.com/dovish-fomc-meeting-minutes-hammers-dollar/,"en, de",1.2,2,26,3,0,0,3,0,0,200,2024-08-23 15:41:10,2024-10-14 03:40:21
2717,Dovish Powell’s Testimony Hammers Dollar,https://de.puprime.com/dovish-powells-testimony-hammers-dollar-2/,"en, de",0.8,2,26,4,0,0,4,0,0,200,2024-03-31 09:38:55,2024-10-14 08:49:46
2718,Dovish Powell’s Testimony Hammers Dollar,https://de.puprime.com/dovish-powells-testimony-hammers-dollar/,"en, de",2,2,26,4,0,0,4,0,0,200,2024-03-07 18:24:51,2024-10-13 11:28:14
2719,E Books – PU Prime | More Than Trading,https://de.puprime.com/e-books/,"es, de",2.3,2,26,5,0,0,5,0,0,200,2023-09-06 19:35:53,2024-10-14 03:08:09
2720,Wirtschaftskalender | Wirtschaftsmitteilungen | PU Prime,https://de.puprime.com/economic-calendar/,"es, de",1.1,2,26,5,0,0,5,0,0,200,2023-09-06 18:30:01,2024-10-14 17:34:22
2721,Economic Release,https://de.puprime.com/economic-release/,"en, de",2.1,2,26,5,0,0,5,0,0,200,2024-04-16 12:37:25,2024-10-13 14:20:47
2722,Equities Market Edge Higher as Risk-On Sentiment Escalates,https://de.puprime.com/equities-market-edge-higher-as-risk-on-sentiment-escalates/,"en, de",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 02:30:15,2024-10-14 09:38:30
2723,Equities Markets Slide as Banking Sector Concern Still Intact.,https://de.puprime.com/equities-markets-slide-as-banking-sector-concern-still-intact/,"en, de",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 02:30:49,2024-10-14 18:16:36
2724,Equity Market Bolstered By Fed Rate Peak Speculation,https://de.puprime.com/equity-market-bolstered-by-fed-rate-peak-speculation/,"en, de",1,2,26,3,0,0,3,0,0,200,2023-11-20 07:34:10,2024-10-16 16:24:18
2725,Equity Market Slides Ahead Of NFP Release,https://de.puprime.com/equity-market-slides-ahead-of-nfp-release/,"en, de",4.2,2,26,5,0,0,5,0,0,200,2023-09-07 02:31:19,2024-10-14 06:06:11
2726,Equity Markets Positive After Russia Mutiny Resolved,https://de.puprime.com/equity-markets-positive-after-russia-mutiny-resolved/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 02:31:49,2024-10-14 00:55:51
2727,ETF-Handel online | Handeln Sie ETFs online | PU Prime,https://de.puprime.com/etfs/,"es, de",2.6,2,26,5,0,0,5,0,0,200,2023-09-06 19:14:00,2024-10-15 11:35:51
2728,Euro 2024 Game Promotion – PU Prime | More Than Trading,https://de.puprime.com/euro-2024-game-promotion/,"es, de",1.2,2,26,4,0,0,4,0,0,200,2024-06-05 08:01:29,2024-10-16 13:16:07
2729,Euro Jumps After Legislative Vote Held,https://de.puprime.com/euro-jumps-after-legislative-vote-held/,"en, de",1.2,2,26,4,0,0,4,0,0,200,2024-07-01 10:53:21,2024-10-13 16:26:12
2730,"Euro Surges on Upward German Growth Forecast, ECB Hawkish Tone",https://de.puprime.com/euro-surges-on-upward-german-growth-forecast-ecb-hawkish-tone/,"en, de",4.4,2,26,5,0,0,5,0,0,200,2023-09-07 02:32:51,2024-10-14 10:31:22
2731,Eye on the Horizon: Market Anticipate Inflation Data Ahead,https://de.puprime.com/eye-on-the-horizon-market-anticipate-inflation-data-ahead/,"en, de",0.8,2,26,4,0,0,4,0,0,200,2024-05-10 08:21:52,2024-10-13 21:50:49
2732,Eye on Today’s Nvidia Earning Report,https://de.puprime.com/eye-on-todays-nvidia-earning-report/,"en, de",1.1,2,26,3,0,0,3,0,0,200,2024-08-28 06:59:45,2024-10-15 14:46:47
2733,Eye On Today’s PMI Readings,https://de.puprime.com/eye-on-todays-pmi-readings/,"en, de",2.9,2,26,2,0,0,2,0,0,200,2024-07-24 11:27:39,2024-10-16 15:08:31
2734,Eye on Today’s U.S. GDP,https://de.puprime.com/eye-on-todays-u-s-gdp/,"en, de",3,2,26,3,0,0,3,0,0,200,2024-08-29 08:19:00,2024-10-15 11:19:09
2735,Eye On U.S. GDP Today,https://de.puprime.com/eye-on-u-s-gdp-today/,"en, de",2,2,26,4,0,0,4,0,0,200,2024-04-25 08:13:52,2024-10-16 10:10:36
2736,Eyeing on Today’s Euro CPI,https://de.puprime.com/eyeing-on-todays-euro-cpi/,"en, de",3,2,26,4,0,0,4,0,0,200,2024-05-17 11:02:26,2024-10-16 16:21:11
2737,Eyes on Today’s BoE Policy Decision,https://de.puprime.com/eyes-on-todays-boe-policy-decision/,"en, de",2.8,2,26,3,3,0,3,0,0,200,2024-10-01 15:52:46,2024-10-15 08:04:58
2738,Fed Expected to Expedite Rate Hikes as US CPI Beats Expectations,https://de.puprime.com/fed-expected-to-expedite-rate-hikes-as-us-cpi-beats-expectations/,"en, de",0.8,2,26,5,0,0,5,0,0,200,2023-09-07 02:33:21,2024-10-13 05:11:44
2739,Fed Faces Crucial Decisions,https://de.puprime.com/fed-faces-crucial-decisions/,"en, de",2.2,2,26,3,0,0,3,0,0,200,2023-09-07 02:33:52,2024-10-13 12:26:24
2740,Fed is not Pausing Rate Hike,https://de.puprime.com/fed-is-not-pausing-rate-hike/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 02:34:29,2024-10-13 07:38:01
2741,Fed June Minutes Reveal Hawkish Stance,https://de.puprime.com/fed-june-minutes-reveal-hawkish-stance/,"en, de",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 02:34:56,2024-10-13 13:09:41
2742,"Fed Meeting Goes As Expected, Signals Potential Hike Pause",https://de.puprime.com/fed-meeting-goes-as-expected-dollar-dips-on-hike-pause/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 02:35:30,2024-10-13 10:35:35
2743,Fed Meeting Minutes Align with Expectations; PCE Price Index and GDP in Crosshairs.,https://de.puprime.com/fed-meeting-minutes-align-with-expectations-pce-price-index-and-gdp-in-crosshairs-2/,"en, de",1,2,26,3,0,0,3,0,0,200,2024-02-23 18:16:57,2024-10-15 06:01:59
2744,Fed Pressured: Will CPI Data Fuels Calls for Rate Cuts？,https://de.puprime.com/fed-pressured-will-cpi-data-fuels-calls-for-rate-cuts%EF%BC%9F/,"en, de",1,2,26,4,0,0,4,0,0,200,2024-08-09 07:03:21,2024-10-14 10:25:00
2745,Fed Rate At The Highest Level Since 2007,https://de.puprime.com/fed-rate-at-the-highest-level-since-2007/,"en, de",0.6,2,26,5,0,0,5,0,0,200,2023-09-07 02:36:31,2024-10-14 12:35:06
2746,Fed Rate Watch: The Week That Moves Markets!,https://de.puprime.com/fed-rate-watch-the-week-that-moves-markets/,"en, de",0.8,2,26,4,2,0,4,0,0,200,2024-09-24 09:47:49,2024-10-16 20:05:13
2747,Fed Takes Risk With Rate Hike Amid Banking Crisis,https://de.puprime.com/fed-takes-risk-with-rate-hike-amid-banking-crisis/,"en, de",1.1,2,26,5,0,0,5,0,0,200,2023-09-07 02:36:58,2024-10-13 11:37:16
2748,Fed’s Dovish Surprise: Will PCE Amplify Further Next Week?,https://de.puprime.com/feds-dovish-surprise-will-pce-amplify-further-next-week/,"en, de",0.8,2,26,4,0,0,4,0,0,200,2024-03-22 13:32:45,2024-10-13 11:27:46
2749,Fed’s Hawkish Tone Buoys The Dollar,https://de.puprime.com/feds-hawkish-tone-buoys-the-dollar/,"en, de",2,2,26,4,0,0,4,0,0,200,2024-02-08 08:10:23,2024-10-13 11:30:09
2750,"Fed’s Tightening Policy Remain, Meeting Minutes Shows",https://de.puprime.com/feds-tightening-policy-remain-meeting-minutes-shows-2/,"en, de",2.2,2,26,4,0,0,4,0,0,200,2024-03-12 20:46:41,2024-10-14 04:50:00
2751,"Fed’s Tightening Policy Remain, Meeting Minutes Shows",https://de.puprime.com/feds-tightening-policy-remain-meeting-minutes-shows/,"en, de",2.2,2,26,4,0,0,4,0,0,200,2024-02-22 10:20:04,2024-10-15 19:58:30
2752,Gebühren und Entgelte | Transaktionsgebühren und Gebühren | PU Prime,https://de.puprime.com/fee-charges/,de,1,2,26,5,0,0,5,0,0,200,2023-09-06 19:37:26,2024-10-14 02:26:20
2753,Fibonacci Sequence,https://de.puprime.com/fibonacci-sequence/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2024-04-18 02:01:56,2024-10-14 04:13:27
2754,Fibonacci,https://de.puprime.com/fibonacci/,"es, de",3.4,2,26,5,0,0,5,0,0,200,2024-03-22 14:47:26,2024-10-16 19:58:53
2755,Financial Market Await Powell’s Testimony,https://de.puprime.com/financial-market-await-powells-testimony-2/,"en, de",0.9,2,26,4,0,0,4,0,0,200,2024-03-30 10:52:11,2024-10-13 19:03:38
2756,Financial Market Await Powell’s Testimony,https://de.puprime.com/financial-market-await-powells-testimony/,"en, de",2.3,2,26,4,0,0,4,0,0,200,2024-03-05 13:06:16,2024-10-16 16:04:36
2757,Financial Market Stall Ahead Of CPI,https://de.puprime.com/financial-market-stall-ahead-of-cpi-2/,"en, de",1.3,2,26,4,0,0,4,0,0,200,2024-03-12 16:37:37,2024-10-13 08:20:15
2758,Financial Market Stall Ahead of CPI,https://de.puprime.com/financial-market-stall-ahead-of-cpi/,"en, de",2.8,2,26,4,0,0,4,0,0,200,2024-03-12 06:01:48,2024-10-13 21:51:53
2759,First Republic Bank’s $100B Deposit Withdrawal Spurred Market Concerns,https://de.puprime.com/first-republic-banks-100b-deposit-withdrawal-spurred-market-concerns/,"en, de",0.8,2,26,5,0,0,5,0,0,200,2023-09-07 02:37:29,2024-10-16 09:37:41
2760,First Republic Bank’s Deposit Plunge Sparks Risk-Off.,https://de.puprime.com/first-republic-banks-deposit-plunge-sparks-risk-off/,"en, de",1.1,2,26,5,0,0,5,0,0,200,2023-09-07 02:37:55,2024-10-14 17:26:41
2761,Focus On The Upcoming Fed Interest Rate Decision,https://de.puprime.com/focus-on-the-upcoming-fed-interest-rate-decision/,"en, de",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 02:38:20,2024-10-12 23:10:09
2762,Focus On Today’s BoE Interest Rate Decision,https://de.puprime.com/focus-on-todays-boe-interest-rate-decision/,"en, de",2.2,2,26,4,0,0,4,0,0,200,2024-06-20 12:55:00,2024-10-15 22:05:25
2763,FOMC Minutes: No Light at the End of The Tunnel for Fed,https://de.puprime.com/fomc-minutes-no-light-at-the-end-of-the-tunnel-for-fed/,"en, de",2.3,2,26,5,0,0,5,0,0,200,2023-09-07 02:38:47,2024-10-13 00:26:44
2764,FOMC Minutes Point to Less Hawks Decisions,https://de.puprime.com/fomc-minutes-point-to-less-hawks-decisions/,"en, de",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 02:39:16,2024-10-13 01:53:03
2765,"FOMC Minutes Show Fight Against Inflation Will Continue, Soft Landing Possible",https://de.puprime.com/fomc-minutes-show-fight-against-inflation-will-continue-soft-landing-possible/,"en, de",2.9,2,26,5,0,0,5,0,0,200,2023-09-07 02:39:44,2024-10-13 00:59:54
2766,Forex ATR Average True Range,https://de.puprime.com/forex-atr-average-true-range/,"es, de",1.9,2,26,5,0,0,5,0,0,200,2024-03-23 05:23:53,2024-10-14 17:38:09
2767,Forex Average Directional Index ADX,https://de.puprime.com/forex-average-directional-index-adx/,"es, de",2.8,2,26,5,0,0,5,0,0,200,2024-03-23 18:06:49,2024-10-14 10:11:20
2768,Forex Bollinger Bands,https://de.puprime.com/forex-bollinger-bands/,"es, de",2.2,2,26,5,0,0,5,0,0,200,2024-03-23 22:01:57,2024-10-14 17:26:35
2769,Forex & Commodities Demystified: Top 3 Volatile Players Unveiled,https://de.puprime.com/forex-commodities-demystified-top-3-volatile-players-unveiled/,"es, de",2.6,2,26,5,0,0,5,0,0,200,2024-04-22 22:47:37,2024-10-16 03:10:06
2770,Forex Fibonacci Extensions,https://de.puprime.com/forex-fibonacci-extensions/,"es, de",1.9,2,26,5,0,0,5,0,0,200,2024-03-22 14:47:26,2024-10-13 10:36:57
2771,Forex Ichimoku Kinko Hyo,https://de.puprime.com/forex-ichimoku-kinko-hyo/,"es, de",2.4,2,26,5,0,0,5,0,0,200,2024-03-24 06:44:32,2024-10-14 05:46:09
2772,Forex Markets Basics and Trading Examples,https://de.puprime.com/forex-markets-basics-and-trading-examples/,"es, de",1.4,2,26,5,0,0,5,0,0,200,2024-04-15 23:37:51,2024-10-16 16:01:16
2773,Forex Moving Average Convergence Divergence MACD,https://de.puprime.com/forex-moving-average-convergence-divergence-macd/,"es, de",2.8,2,26,5,0,0,5,0,0,200,2024-03-23 12:40:03,2024-10-14 08:35:44
2774,Forex Moving Average,https://de.puprime.com/forex-moving-average/,"es, de",2.2,2,26,5,0,0,5,0,0,200,2024-03-23 08:58:34,2024-10-14 13:16:27
2775,Forex Parabolic SAR,https://de.puprime.com/forex-parabolic-sar/,"es, de",0.9,2,26,5,0,0,5,0,0,200,2024-03-24 02:50:26,2024-10-16 11:34:21
2776,Forex Pivot Points,https://de.puprime.com/forex-pivot-points/,"es, de",1.1,2,26,5,0,0,5,0,0,200,2024-03-24 15:58:28,2024-10-14 10:19:33
2777,Forex RSI Stochastic Oscillator,https://de.puprime.com/forex-rsi-stochastic-oscillator/,"es, de",2.1,2,26,5,0,0,5,0,0,200,2024-03-23 01:34:22,2024-10-14 15:40:51
2778,Live-Konto | PU Prime | More Than Trading,https://de.puprime.com/forex-trading-account/,"es, de",6,2,26,8,3,0,8,0,0,200,2020-07-09 12:40:30,2024-10-13 22:20:41
2779,Forex-Handel | Handeln Sie CFDs auf Forex | PU Prime,https://de.puprime.com/forex-trading/,"es, de",1.7,2,26,5,0,0,5,0,0,200,2023-09-06 20:10:42,2024-10-15 11:42:26
2780,FTX Declares Bankruptcy,https://de.puprime.com/ftx-declares-bankruptcy/,"en, de",0.8,2,26,5,0,0,5,0,0,200,2023-09-07 02:40:10,2024-10-16 10:31:42
2781,Fundamental Analysis in Forex,https://de.puprime.com/fundamental-analysis-in-forex/,"es, de",2.8,2,26,5,0,0,5,0,0,200,2024-04-16 22:19:20,2024-10-13 23:38:00
2782,Geopolitical Headwinds Overshadow Crude Inventory Drop,https://de.puprime.com/geopolitical-headwinds-overshadow-crude-inventory-drop/,"en, de",0.8,2,26,5,0,0,5,0,0,200,2023-09-07 02:40:38,2024-10-13 08:30:41
2783,Geopolitical Tension Spurs Commodity Price,https://de.puprime.com/geopolitical-tension-spurs-commodity-price/,"en, de",0,2,26,3,3,0,3,0,0,200,2024-10-14 12:00:12,2024-10-14 22:06:56
2784,Global Country Interest Rates And GDP Trends Analyzed,https://de.puprime.com/global-country-interest-rates-and-gdp-trends-analyzed/,"en, de",2.2,2,26,3,0,0,3,0,0,200,2023-09-06 21:26:23,2024-10-13 01:08:15
2785,Global Insights: Navigating 2024 with Geopolitical Impact Predictions,https://de.puprime.com/global-insights-navigating-2024-with-geopolitical-impact-predictions/,"es, de",4.3,2,26,5,0,0,5,0,0,200,2024-04-21 23:16:07,2024-10-16 03:57:45
2786,Global Markets Maintain Risk-On Sentiment in Anticipation of Key PCE Reports,https://de.puprime.com/global-markets-maintain-risk-on-sentiment-in-anticipation-of-key-pce-reports/,"en, de",2.9,2,26,5,0,0,5,0,0,200,2023-09-07 02:41:38,2024-10-14 10:29:33
2787,“Godfather of AI” Geoffrey Hinton Resigned From Google And Warned Of AI’s Threat,https://de.puprime.com/godfather-of-ai-geoffrey-hinton-resigned-from-google-and-warned-of-ais-threat/,"en, de",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 02:42:33,2024-10-12 23:47:35
2788,Gold Edge Higher On Soft Dollar,https://de.puprime.com/gold-edge-higher-on-soft-dollar/,"en, de",2.3,2,26,4,0,0,4,0,0,200,2024-06-29 19:37:29,2024-10-15 21:59:22
2789,Gold Poise at Peak Level,https://de.puprime.com/gold-poise-at-peak-level/,"en, de",0.8,2,26,3,3,0,3,0,0,200,2024-10-01 07:36:37,2024-10-15 14:55:39
2790,Gold Price Stimulates by Geopolitical Tension,https://de.puprime.com/gold-price-stimulates-by-geopolitical-tension/,"en, de",0.8,2,26,3,0,0,3,0,0,200,2024-08-13 09:38:39,2024-10-16 10:01:35
2791,Gold Price Tops $2500 For the First Time,https://de.puprime.com/gold-price-tops-2500-for-the-first-time/,"en, de",1.2,2,26,3,0,0,3,0,0,200,2024-08-19 10:25:08,2024-10-16 00:42:09
2792,Gold Prices At All-Time High Ahead Of CPI,https://de.puprime.com/gold-prices-at-all-time-high-ahead-of-cpi/,"en, de",0.8,2,26,4,0,0,4,0,0,200,2024-04-09 10:01:01,2024-10-16 06:07:23
2793,Gold Prices Back to All-time High Territory,https://de.puprime.com/gold-prices-back-to-all-time-high-territory/,"en, de",1.1,2,26,4,0,0,4,0,0,200,2024-05-20 08:12:48,2024-10-15 23:07:16
2794,Gold Prices Plunge on Fed’s Hawkish Prospect,https://de.puprime.com/gold-prices-plunge-on-feds-hawkish-prospect/,"en, de",0,2,26,3,3,0,3,0,0,200,2024-10-14 09:16:51,2024-10-14 13:11:13
2795,Gold Prices Surge as Recession Looms,https://de.puprime.com/gold-prices-surge-as-recession-looming/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 02:44:57,2024-10-14 10:51:44
2796,Gold Records New All-time High,https://de.puprime.com/gold-records-new-all-time-high/,"en, de",1.2,2,26,3,1,0,3,0,0,200,2024-09-24 04:09:57,2024-10-14 04:47:37
2797,Gold Remains Downbeat as Treasury Yields Hit Decade High,https://de.puprime.com/gold-remains-downbeat-as-treasury-yields-hit-decade-high/,"en, de",2.1,2,26,5,0,0,5,0,0,200,2023-09-07 02:47:08,2024-10-13 13:51:19
2798,Gold rises as US ADP Nonfarm Employment massively underperforms,https://de.puprime.com/gold-rises-as-us-adp-nonfarm-employment-massively-underperforms/,"en, de",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 02:49:48,2024-10-13 04:17:27
2799,Gold Skyrocketing Ahead Of Powell’s Testimony,https://de.puprime.com/gold-skyrocketing-ahead-of-powells-testimony-2/,"en, de",0.8,2,26,4,0,0,4,0,0,200,2024-03-30 10:52:56,2024-10-14 04:09:07
2800,Gold Skyrocketing Ahead Of Powell’s Testimony,https://de.puprime.com/gold-skyrocketing-ahead-of-powells-testimony/,"en, de",2.3,2,26,4,0,0,4,0,0,200,2024-03-06 18:07:49,2024-10-16 06:34:50
2801,Gold Steadies as Fed Increases Interest Rate By Expected 0.25%,https://de.puprime.com/gold-steadies-as-fed-increases-interest-rate-by-expected-0-25/,"en, de",0.8,2,26,5,0,0,5,0,0,200,2023-09-07 02:51:03,2024-10-13 06:35:37
2802,Gold Struggles to Find Direction even as China Eases Covid Restrictions,https://de.puprime.com/gold-struggles-to-find-direction-even-as-china-eases-covid-restrictions/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 02:52:14,2024-10-13 04:10:46
2803,Gold Surge on Heightens Middle East Tension,https://de.puprime.com/gold-surge-on-heightens-middle-east-tension/,"en, de",0.8,2,26,3,0,0,3,0,0,200,2024-08-26 08:16:23,2024-10-14 03:49:30
2804,Gold Surge on Soften Dollar,https://de.puprime.com/gold-surge-on-soften-dollar/,"en, de",0.8,2,26,4,0,0,4,0,0,200,2024-05-15 10:41:18,2024-10-15 23:01:48
2805,Gold Surges as Geopolitical Tension in Eastern Europe Rises to New Heights,https://de.puprime.com/gold-surges-as-geopolitical-tension-in-eastern-europe-rises-to-new-heights/,"en, de",0.8,2,26,5,0,0,5,0,0,200,2023-09-07 02:53:04,2024-10-13 02:43:58
2806,Gold Surges On Escalating Middle East Tensions,https://de.puprime.com/gold-surges-on-escalating-middle-east-tensions/,"en, de",0.8,2,26,4,0,0,4,0,0,200,2024-04-12 07:16:13,2024-10-16 00:32:38
2807,Gold Surges Past 2010 as Inflation Shows Signs of Slowing,https://de.puprime.com/gold-surges-past-2010-as-inflation-shows-signs-of-slowing/,"en, de",4.4,2,26,5,0,0,5,0,0,200,2023-09-07 02:53:50,2024-10-13 03:00:56
2808,Gold Surges To Record Highs As Gloomy Outlook,https://de.puprime.com/gold-surges-to-record-highs-as-gloomy-outlook-2/,"en, de",0.8,2,26,4,0,0,4,0,0,200,2024-03-12 16:37:57,2024-10-14 02:09:28
2809,Gold Surges To Record Highs As Gloomy Outlook,https://de.puprime.com/gold-surges-to-record-highs-as-gloomy-outlook/,"en, de",0.9,2,26,4,0,0,4,0,0,200,2024-03-11 08:12:23,2024-10-16 12:58:11
2810,“Goldilocks” Markets Sees Diverging Signals After CPI Release,https://de.puprime.com/goldilocks-markets-sees-diverging-signals-after-cpi-release/,"en, de",4.3,2,26,5,0,0,5,0,0,200,2023-09-07 02:54:58,2024-10-13 04:57:48
2811,Hang Seng Stock Index Rebounds Strongly,https://de.puprime.com/hang-seng-stock-index-rebounds-strongly/,"en, de",2.2,2,26,4,0,0,4,0,0,200,2024-02-07 08:12:13,2024-10-13 11:37:36
2812,Hawkish Fed Meeting Minutes Boosts Dollar,https://de.puprime.com/hawkish-fed-meeting-minutes-boosts-dollar/,"en, de",2.2,2,26,3,0,0,3,0,0,200,2024-01-04 10:32:10,2024-10-13 20:02:59
2813,Hawkish Fed’s Comment Strengthen The Dollar,https://de.puprime.com/hawkish-feds-comment-strengthen-the-dollar/,"en, de",2.2,2,26,4,0,0,4,0,0,200,2024-05-08 08:05:56,2024-10-15 17:26:50
2814,Hawkish Tone From The Fed After Rate Pause,https://de.puprime.com/hawkish-tone-from-the-fed-after-rate-pause/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 02:56:05,2024-10-14 08:52:04
2815,High Inflation Across Multiple Countries: A Focus On Upcoming Significant Data,https://de.puprime.com/high-inflation-across-multiple-countries-a-focus-on-upcoming-significant-data/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 02:56:35,2024-10-12 22:33:45
2816,Higher Chance For Rate Pause With Softer CPI,https://de.puprime.com/higher-chance-for-rate-pause-with-softer-cpi/,"en, de",4.3,2,26,5,0,0,5,0,0,200,2023-09-07 02:57:09,2024-10-14 10:43:02
2817,Higher Tokyo CPI Bolsters BoJ Rate Hike Expectation,https://de.puprime.com/higher-tokyo-cpi-bolsters-boj-rate-hike-expectation/,"en, de",3.7,2,26,3,0,0,3,0,0,200,2024-07-26 10:08:50,2024-10-14 22:20:45
2818,How Can You Deal with a Bear Market?,https://de.puprime.com/how-can-you-deal-with-a-bear-market/,"en, de",2.2,2,26,5,0,0,5,0,0,200,2023-09-08 03:05:04,2024-10-12 20:17:39
2819,How to Diversify Your Portfolio for Inflation,https://de.puprime.com/how-to-diversify-your-portfolio-for-inflation/,"en, de",2.6,2,26,5,0,0,5,0,0,200,2023-09-07 05:31:17,2024-10-14 18:36:58
2820,How To Identify Market Trends For Trend Trading Strategies,https://de.puprime.com/how-to-identify-market-trends-for-trend-trading-strategies-2/,"en, de",2.2,2,26,4,0,0,4,0,0,200,2023-09-07 10:52:24,2024-10-13 13:01:56
2821,How To Identify Market Trends For Trend Trading Strategies,https://de.puprime.com/how-to-identify-market-trends-for-trend-trading-strategies/,"en, de",2.6,2,26,5,0,0,5,0,0,200,2023-09-07 04:08:40,2024-10-15 08:30:39
2822,How To Invest In And Trade Gold,https://de.puprime.com/how-to-invest-in-and-trade-gold-2/,"en, de",2.2,2,26,4,0,0,4,0,0,200,2023-09-07 12:40:49,2024-10-13 19:04:31
2823,How To Invest In And Trade Gold,https://de.puprime.com/how-to-invest-in-and-trade-gold/,"en, de",2.3,2,26,5,0,0,5,0,0,200,2023-09-06 22:00:57,2024-10-15 11:12:38
2824,How to Place a Trade in Forex,https://de.puprime.com/how-to-place-a-trade-in-forex/,"es, de",2.8,2,26,5,0,0,5,0,0,200,2024-04-16 09:53:42,2024-10-14 01:02:44
2825,How To Trade Bonds,https://de.puprime.com/how-to-trade-bonds/,"en, de",2.7,2,26,5,0,0,5,0,0,200,2023-09-07 19:14:23,2024-10-16 14:31:57
2826,How to Trade with Leverage,https://de.puprime.com/how-to-trade-with-leverage/,"es, de",1.5,2,26,5,0,0,5,0,0,200,2024-04-16 06:17:02,2024-10-13 09:11:59
2827,Indicators,https://de.puprime.com/indicators/,"es, de",3.8,2,26,5,0,0,5,0,0,200,2024-04-17 02:05:18,2024-10-13 15:00:25
2828,Handeln Sie Indizes mit der weltweiten Handelsplattform | PU Prime,https://de.puprime.com/indices/,"es, de",1.7,2,26,5,0,0,5,0,0,200,2023-09-06 19:16:28,2024-10-15 05:56:51
2829,Inflation,https://de.puprime.com/inflation/,"en, de",3.2,2,26,5,0,0,5,0,0,200,2024-04-16 10:06:07,2024-10-15 21:48:38
2830,Insights on Major Country Economies and Inflation,https://de.puprime.com/insights-on-major-country-economies-and-inflation/,"en, de",2.2,2,26,3,0,0,3,0,0,200,2023-09-07 02:57:45,2024-10-16 18:56:43
2831,Interest Rates,https://de.puprime.com/interest-rates/,"en, de",1.5,2,26,5,0,0,5,0,0,200,2024-04-15 19:25:51,2024-10-15 11:13:18
2832,Investors Brace for Uncertainty Ahead of Key Economic Data,https://de.puprime.com/investors-brace-for-uncertainty-ahead-of-key-economic-data/,"en, de",3,2,26,5,0,0,5,0,0,200,2023-09-07 02:58:13,2024-10-13 10:58:33
